,ZIPCODE,STATE,2011_Score,2012_Score,2013_Score,2014_Score,2015_Score,2016_Score,2017_Score,2018_Score
285,1612,MA,4.9399996,5.1029997,5.109,5.196,5.174097,5.188034,5.2142634,5.191039
286,1701,MA,4.936,4.995,5.0099998,5.059,5.133977,5.215488,5.180932,5.2162304
287,1702,MA,4.299,4.3539996,4.33,4.277,4.2321,4.2446117,4.2328095,4.2608047
288,1718,MA,5.332,6.175,6.2019997,6.432,6.3308825,6.1583576,6.1364655,6.132797
289,1719,MA,5.688,5.8219995,5.987,5.991,5.9274745,5.8372865,5.7688336,5.676858
290,1720,MA,5.722,5.802,5.774,5.82,5.8708053,5.935374,5.8773556,5.8469596
291,1721,MA,5.187,5.101,5.115,5.249,5.26154,5.196736,5.32077,5.266769
292,1730,MA,5.474,5.481,5.528,5.599,5.6413517,5.684867,5.7329144,5.705169
293,1740,MA,5.4480004,5.427,5.417,5.418,5.4483275,5.527204,5.555038,5.5997677
294,1741,MA,6.0950003,6.0719995,6.007,5.974,6.0672584,6.0886574,6.104812,6.1121264
295,1742,MA,5.417,5.46,5.46,5.492,5.5115285,5.582663,5.629059,5.659112
296,1745,MA,5.302,4.941,5.116,5.156,5.164609,4.608527,4.882353,5.045198
297,1746,MA,5.3069997,5.287,5.286,5.293,5.3184295,5.2896028,5.386182,5.4918556
298,1747,MA,4.6740003,4.728,4.578,4.524,4.5624223,4.5741234,4.5775323,4.8197923
299,1748,MA,5.503,5.5389996,5.5639997,5.458,5.4770765,5.53457,5.5312333,5.5405912
300,1749,MA,4.3780003,4.337,4.389,4.382,4.4371104,4.5283017,4.5275474,4.6019998
301,1752,MA,4.426,4.448,4.4449997,4.448,4.420559,4.4285665,4.5326056,4.601778
302,1754,MA,4.746,4.844,4.899,4.933,4.929222,5.03417,4.9952645,5.070618
303,1756,MA,4.864,4.924,4.955,5.0160003,4.93837,4.954359,4.881166,4.7770762
304,1757,MA,4.2980003,4.386,4.38,4.4080005,4.450358,4.4648914,4.487783,4.4645734
305,1760,MA,5.295,5.341,5.421,5.479,5.5642962,5.535163,5.5469728,5.5713105
306,1770,MA,6.1070004,6.1119995,5.991,6.037,5.987252,5.969632,6.0045905,6.087235
307,1772,MA,5.55,5.525,5.558,5.5839996,5.5851707,5.5768733,5.516384,5.446903
308,1773,MA,6.08,6.147,6.111,6.038,6.0907426,6.1646395,6.1149974,6.0685744
309,1775,MA,5.5030003,5.5160003,5.557,5.5220003,5.5348144,5.6229854,5.6522284,5.6282854
310,1776,MA,5.831,5.8719997,5.8739996,5.894,5.920047,5.899786,5.9139953,5.9112954
311,1778,MA,5.828,5.836,5.8640003,5.9490004,6.040871,6.043617,6.0579467,6.0576434
312,1801,MA,4.3269997,4.352,4.384,4.442,4.5033827,4.6195326,4.6861444,4.7503343
313,1803,MA,4.8789997,4.83,4.827,4.856,4.8484783,4.8619537,5.0690713,5.1032243
314,1810,MA,5.5290003,5.561,5.608,5.6500006,5.71545,5.745257,5.774249,5.778036
315,1821,MA,4.329,4.308,4.3430004,4.359,4.3514986,4.4209557,4.4011097,4.437217
316,1824,MA,5.051,5.033,5.068,5.0530005,5.0678635,5.0739007,5.1266303,5.1355996
317,1826,MA,4.06,4.1029997,4.131,4.105,4.107632,4.2136273,4.183207,4.2457647
318,1827,MA,4.879,4.885,5.0340004,5.085,5.1838927,5.172856,5.2724404,5.173583
319,1830,MA,4.028,4.04,4.006,4.0410004,4.070825,4.08633,4.0875115,4.130959
320,1832,MA,4.189,4.107,4.137,4.104,4.130061,4.112086,4.2364,4.1843944
321,1833,MA,4.995,4.954,5.0280004,5.034,4.983663,4.9526253,4.974236,5.087885
322,1834,MA,4.506,4.64,4.637,4.5969996,4.578881,4.7436576,4.7613435,4.9031262
323,1835,MA,4.642,4.68,4.628,4.67,4.6228247,4.5616856,4.5941563,4.6143613
324,1841,MA,2.9680002,2.986,3.0029998,3.0809999,3.0019395,2.9637735,2.97576,2.9694858
325,1843,MA,3.4930003,3.45,3.407,3.427,3.4667654,3.4280427,3.4680626,3.4280708
326,1844,MA,4.1359997,4.151,4.184,4.168,4.185258,4.230188,4.190856,4.169257
327,1845,MA,5.173,5.1610003,5.139,5.23,5.2416544,5.2759767,5.3665423,5.3431354
328,1850,MA,3.5360003,3.602,3.643,3.594,3.7582319,3.5439327,3.5381258,3.5539029
329,1851,MA,3.6060002,3.622,3.6579998,3.5919998,3.562044,3.7180135,3.7728934,3.7592828
330,1852,MA,4.021,3.9429998,3.954,3.895,3.9087842,3.8826156,3.8879447,3.9361658
331,1854,MA,3.702,3.69,3.664,3.623,3.6632745,3.7513516,3.7101626,3.674744
332,1860,MA,4.56,4.626,4.8120003,4.847,4.878414,4.8684936,4.8755198,4.835232
333,1862,MA,4.107,4.0940003,4.188,4.285,4.2452707,4.235822,4.3056016,4.272774
334,1863,MA,4.756,4.738,4.698,4.715,4.7945657,4.818032,4.8096886,4.8643737
335,1864,MA,4.81,4.764,4.871,4.9449997,4.9573274,4.970849,5.050387,4.986071
336,1867,MA,5.16,5.189,5.216,5.194,5.236043,5.318206,5.3308215,5.373428
337,1876,MA,4.4119997,4.411,4.3980002,4.361,4.358056,4.404347,4.4163275,4.512436
338,1879,MA,4.673,4.655,4.647,4.6349998,4.775547,4.729169,4.7835593,4.853953
339,1880,MA,4.802,4.774,4.7799997,4.7599998,4.780919,4.8594284,4.911508,4.953643
340,1886,MA,5.505,5.491,5.563,5.6330004,5.5747404,5.5628033,5.6300583,5.6056676
341,1887,MA,4.541,4.595,4.609,4.581,4.5838714,4.5718822,4.670414,4.72616
342,1890,MA,5.6809998,5.6800003,5.6489997,5.669,5.7468,5.799826,5.8331685,5.856435
343,1902,MA,3.411,3.4929998,3.53,3.4739997,3.5272355,3.5378988,3.524339,3.4678042
344,1904,MA,4.032,4.038,4.1590004,4.217,4.2612357,4.223594,4.2108893,4.1137967
345,1905,MA,3.41,3.44,3.4689999,3.4799995,3.4912913,3.488496,3.5028884,3.470767
346,1906,MA,4.067,4.126,4.091,4.0809994,4.063973,4.094828,4.1120715,4.178357
347,1907,MA,5.217,5.2169995,5.243,5.204,5.171917,5.1186795,5.1170936,5.1924973
348,1908,MA,4.918,4.89,4.935,4.981,4.953989,5.058802,5.07971,5.1560183
349,1913,MA,4.649,4.685,4.6569996,4.703,4.7257423,4.7084656,4.7055807,4.686403
350,1915,MA,4.705,4.703,4.767,4.801,4.80777,4.865406,4.86746,4.911641
351,1921,MA,5.37,5.4430003,5.3669996,5.329,5.3741155,5.4169264,5.3952074,5.52
352,1922,MA,4.85,4.986,5.2139997,5.324,5.296109,5.4138093,5.3742547,5.1784925
353,1923,MA,4.62,4.612,4.672,4.7060003,4.7153773,4.7219105,4.7321744,4.765941
354,1929,MA,4.8230004,4.758,4.7060003,4.8240004,5.00887,5.081887,5.2969766,5.3401947
355,1930,MA,4.341,4.3450003,4.348,4.3110003,4.3469334,4.4627824,4.520966,4.543432
356,1938,MA,4.987,4.9769998,4.96,4.982,5.031935,5.0603414,5.076005,5.1280384
357,1940,MA,5.001,4.911,4.831,4.92,5.0357027,5.0167704,5.0741577,5.2494307
358,1944,MA,5.524,5.5290003,5.442,5.298,5.2952967,5.2681932,5.329139,5.4582677
359,1945,MA,5.549,5.5490003,5.612,5.627,5.583258,5.582915,5.6312895,5.646614
360,1949,MA,4.334,4.417,4.459,4.425,4.4615736,4.4969935,4.6126738,4.526385
361,1950,MA,5.134,5.196,5.203,5.2460003,5.3216534,5.353286,5.3459067,5.3752484
362,1951,MA,5.082,5.208,5.144,5.2700005,5.353457,5.323451,5.1108966,5.200133
363,1952,MA,4.2079997,4.197,4.243,4.323,4.2422748,4.2710752,4.30593,4.417339
364,1960,MA,4.233,4.252,4.205,4.196,4.19852,4.2286963,4.231046,4.297434
365,1966,MA,5.0899997,4.918,4.918,5.021,4.9525266,4.9491944,5.076567,5.1230206
366,1969,MA,4.609,4.4999995,4.54,4.5740004,4.563772,4.7373667,4.870583,4.788889
367,1970,MA,4.429,4.439,4.449,4.507,4.496933,4.489984,4.5729027,4.530881
368,1982,MA,5.6219997,5.605,5.6499996,5.615,5.5094733,5.5959277,5.6222606,5.569704
369,1983,MA,5.4139996,5.3669996,5.376,5.3780003,5.2697635,5.197316,5.297868,5.369089
370,1984,MA,5.3560004,5.413,5.371,5.3640003,5.4608,5.5050545,5.4149184,5.5104523
371,1985,MA,5.338,5.349,5.159,5.247,5.2590566,5.2957425,5.14058,5.3182974
372,2019,MA,4.25,4.366,4.282,4.226,4.266926,4.346138,4.3883395,4.510328
373,2021,MA,4.9900002,4.9969997,4.99,5.086,5.1317964,5.1589355,5.205391,5.2066727
374,2025,MA,5.575,5.533,5.5579996,5.4960003,5.4722376,5.5377107,5.683156,5.581966
375,2026,MA,4.768,4.795,4.811,4.846,4.8398046,4.8237767,4.877595,4.985917
376,2030,MA,6.005,6.091,6.1280003,6.0889997,6.1158376,6.1171584,6.0479026,6.0729465
377,2032,MA,4.7920003,4.655,4.658,4.75,4.855289,4.987825,5.2018604,5.2662625
378,2035,MA,4.726,4.7200003,4.853,4.899,4.859082,4.8404937,4.915528,4.9711785
379,2038,MA,4.9259996,4.991,4.9900002,5.009,5.0966535,5.1055593,5.1605935,5.193831
380,2043,MA,5.321,5.28,5.375,5.392,5.5266304,5.529023,5.6237807,5.6445
381,2045,MA,4.54,4.575,4.6299996,4.675,4.725086,4.82255,4.7921495,4.8405523
382,2048,MA,4.8760004,4.904,4.983,5.0150003,5.0639997,5.130624,5.197879,5.1864543
383,2050,MA,4.989,5.027,5.011,4.948,4.881476,4.841831,4.832481,4.8751864
384,2052,MA,5.493,5.5030003,5.486,5.552,5.604432,5.7635083,5.759844,5.771393
385,2053,MA,4.973,4.941,4.9760003,5.047,5.0824494,5.1282787,5.222478,5.191537
386,2054,MA,4.873,4.875,4.8479996,4.871,4.97151,4.972251,5.0851064,5.1184754
387,2056,MA,4.805,4.833,4.837,4.8919997,4.8854914,4.8957663,4.9368315,4.9895964
388,2061,MA,5.167,5.117,5.074,5.134,5.1792574,5.238317,5.3511276,5.4706683
389,2062,MA,4.672,4.664,4.671,4.688,4.720799,4.7503896,4.8038297,4.8500795
390,2066,MA,5.177,5.06,5.0769997,5.165,5.228104,5.229326,5.185986,5.3118954
391,2067,MA,5.625,5.6879997,5.712,5.724,5.773966,5.7764883,5.843915,5.8300366
392,2071,MA,3.8620002,3.875,4.001,4.135,4.0603514,3.9905586,3.9864,3.7734766
393,2072,MA,4.244,4.237,4.22,4.355,4.400629,4.453956,4.47526,4.486974
394,2081,MA,4.92,4.8980002,4.937,4.9,4.996454,4.9543147,4.967173,4.987046
395,2090,MA,5.561,5.569,5.615,5.625,5.586317,5.5710497,5.630856,5.632185
396,2093,MA,4.8589997,4.922,4.9309998,4.89,4.9727573,4.9550886,4.9773836,5.0397654
397,2108,MA,5.857,6.0109997,5.976,6.002,5.948548,6.039478,5.989896,6.041441
398,2109,MA,5.543,5.49,5.394,5.318,5.3787613,5.627887,5.638316,5.5952864
399,2110,MA,5.891,5.9090004,6.0099998,6.1809998,6.220572,6.18877,6.2009225,6.1698112
400,2111,MA,4.593,4.772,4.7279997,4.7889996,4.572377,4.571482,4.5457807,4.5928197
401,2113,MA,5.4700003,5.509,5.6360006,5.492,5.580208,5.5965734,5.5935273,5.6289988
402,2114,MA,5.991,5.965,5.966,5.95,5.952414,5.9535537,5.949132,5.9182005
403,2115,MA,5.2840004,5.189,5.163,5.217,5.2633224,5.2996483,5.219428,5.2015605
404,2116,MA,5.67,5.67,5.755,5.734,5.72302,5.7027836,5.7083287,5.672205
405,2118,MA,4.713,4.815,4.895,4.941,4.931329,4.8710594,4.990674,4.955565
406,2119,MA,3.7600002,3.6979997,3.7159998,3.73,3.7256553,3.7112312,3.7529871,3.7616737
407,2120,MA,4.064,4.069,4.144,4.293,4.466898,4.4263816,4.463162,4.468541
408,2121,MA,3.5019999,3.475,3.45,3.434,3.4043338,3.4438756,3.4897575,3.5682456
409,2122,MA,3.562,3.6219997,3.6410003,3.5429997,3.6499882,3.737839,3.7977917,3.8486514
410,2124,MA,3.7319999,3.7540002,3.7759998,3.727,3.8359032,3.865832,3.8728404,3.91468
411,2125,MA,3.845,3.8500001,3.997,4.019,4.044605,4.0269713,4.11083,4.205558
412,2126,MA,3.546,3.5080001,3.5019999,3.5319996,3.6103263,3.6962864,3.7207735,3.7796
413,2127,MA,4.662,4.741,4.825,4.901,4.8879457,5.005675,5.0872307,5.1511407
414,2128,MA,3.158,3.2779999,3.2979999,3.3059998,3.3330579,3.365551,3.4082673,3.549109
415,2129,MA,5.028,5.049,5.066,5.124,5.17214,5.1769385,5.187983,5.3374267
416,2130,MA,5.236,5.3129997,5.3170004,5.344,5.318191,5.327682,5.3504386,5.3473625
417,2131,MA,4.414,4.447,4.472,4.4919996,4.555066,4.625942,4.635836,4.6652575
418,2132,MA,4.898,4.961,4.976,5.002,5.033218,5.057955,5.0066867,5.087931
419,2134,MA,4.716,4.7479997,4.709,4.915,4.9455442,5.180466,5.268767,5.4094977
420,2135,MA,5.038,5.019,5.079,5.091,5.1618247,5.2104077,5.2756643,5.3114586
421,2136,MA,4.114,4.1029997,4.071,4.091,4.067027,4.0760064,4.160352,4.1680584
422,2138,MA,6.1600003,6.116,6.144,6.1489997,6.1078787,6.133993,6.1618824,6.216674
423,2139,MA,5.54,5.566,5.557,5.658,5.677189,5.6857347,5.7801437,5.7923775
424,2140,MA,5.4590006,5.586,5.464,5.443,5.566277,5.5034475,5.5386424,5.61384
425,2141,MA,5.0270004,5.0789995,5.0769997,5.194,5.2864456,5.215864,5.3192034,5.378759
426,2142,MA,6.2460003,6.266,6.4519997,6.4560003,6.423156,6.5507994,6.4719534,6.4336066
427,2143,MA,4.9960003,5.009,5.0629997,5.171,5.264152,5.324591,5.469101,5.538242
428,2144,MA,5.3669996,5.4090004,5.391,5.4639997,5.4952116,5.5088787,5.5546207,5.625851
429,2145,MA,4.217,4.191,4.111,4.1489997,4.2468863,4.29232,4.3598943,4.545767
430,2148,MA,4.088,4.13,4.1549997,4.151,4.206338,4.207958,4.2687135,4.3046403
431,2149,MA,3.5779998,3.4799998,3.492,3.545,3.5455692,3.613965,3.6426525,3.6994977
432,2150,MA,3.1200001,3.0649996,3.1369996,3.1870003,3.2102027,3.2627301,3.3037622,3.3099535
433,2151,MA,3.5499997,3.5099998,3.627,3.6480002,3.6640303,3.6746185,3.6500823,3.6770973
434,2152,MA,4.346,4.4630003,4.511,4.512,4.499963,4.5269704,4.479871,4.502214
435,2155,MA,4.553,4.612,4.631,4.709,4.7215896,4.818911,4.8854914,4.99142
436,2163,MA,6.1809998,6.3190002,6.297,6.2300005,6.316003,6.2895007,6.301877,6.284963
437,2169,MA,4.393,4.408,4.418,4.476,4.483284,4.525992,4.584299,4.6268873
438,2170,MA,4.238,4.242,4.393,4.329,4.3880515,4.4512196,4.501391,4.418226
439,2171,MA,4.5,4.516,4.5509996,4.531,4.6211095,4.6836076,4.676717,4.7532268
440,2176,MA,5.006,5.0299997,5.0490003,5.001,5.0700774,5.0705976,5.128518,5.2474375
441,2180,MA,4.512,4.538,4.553,4.632,4.6407647,4.732214,4.7950625,4.7742395
442,2184,MA,4.512,4.481,4.528,4.533,4.572193,4.6202903,4.6544394,4.7078648
443,2186,MA,5.2510004,5.295,5.3669996,5.4189997,5.379752,5.3523827,5.36185,5.3382435
444,2188,MA,4.489,4.3929996,4.3669996,4.42,4.4486966,4.546735,4.586544,4.5942774
445,2189,MA,4.326,4.3320003,4.339,4.278,4.297755,4.225262,4.299886,4.280991
446,2190,MA,4.442,4.468,4.408,4.42,4.479133,4.521764,4.5704627,4.603539
447,2191,MA,4.309,4.317,4.353,4.423,4.430576,4.447216,4.5544376,4.5594053
448,2199,MA,6.0810003,6.023,5.9769998,6.0480003,6.056058,6.114237,6.121951,6.1845703
449,2210,MA,6.311,6.0959997,6.0490003,5.995,6.0110936,6.0805845,6.0950894,6.1432652
450,2215,MA,5.861,5.868,5.9349995,5.96,5.8767624,5.872121,5.929086,5.891342
451,2301,MA,3.663,3.6020002,3.6140003,3.604,3.6333117,3.5925744,3.6321921,3.6513271
452,2302,MA,3.808,3.792,3.77,3.779,3.7303505,3.7880569,3.7722979,3.8539572
453,2322,MA,4.018,4.124,4.147,4.122,4.074519,4.0373287,4.003543,4.0582123
454,2324,MA,4.3980002,4.4490004,4.4399996,4.44,4.391315,4.402492,4.4252276,4.4973755
455,2330,MA,3.9410002,4.002,3.994,3.9919999,3.9699285,4.027655,3.9911242,3.985178
456,2332,MA,5.526,5.4820004,5.3970003,5.405,5.4721413,5.5524077,5.5867667,5.656736
457,2333,MA,4.2130003,4.2260003,4.212,4.197,4.242057,4.2540884,4.3691363,4.3886437
458,2338,MA,4.1169996,4.1610003,4.186,4.268,4.3017097,4.3577266,4.284694,4.3856635
459,2339,MA,4.6730003,4.7330003,4.7830005,4.816,4.9479365,4.916807,4.8922815,4.957585
460,2341,MA,4.367,4.263,4.3079996,4.375,4.4228516,4.422927,4.4146504,4.431941
461,2343,MA,4.154,4.1019998,4.184,4.25,4.358044,4.3203535,4.3728876,4.3560004
462,2346,MA,4.082,4.094,4.193,4.288,4.384229,4.346262,4.3601875,4.3598495
463,2347,MA,4.527,4.4659996,4.411,4.42,4.441043,4.4527755,4.5300846,4.623716
464,2351,MA,4.252,4.2250004,4.351,4.425,4.431731,4.3918366,4.4884415,4.5874696
465,2356,MA,5.06,5.0569997,5.1070004,5.091,5.071489,5.031091,5.1021967,5.0904217
466,2359,MA,4.41,4.4020004,4.499,4.479,4.4380226,4.4838,4.594649,4.6061606
467,2360,MA,4.4319997,4.4519997,4.501,4.523,4.533135,4.543776,4.588611,4.582139
468,2364,MA,4.5490003,4.6089997,4.58,4.5959997,4.5588536,4.6735086,4.720613,4.748479
469,2367,MA,4.34,4.448,4.587,4.457,4.4012175,4.4442406,4.420397,4.4041877
470,2368,MA,4.1419997,4.1449995,4.175,4.1520004,4.1900296,4.08334,4.1078157,4.079727
471,2370,MA,4.086,4.098,4.158,4.156,4.1578236,4.2098403,4.2962704,4.2919793
472,2375,MA,4.6549997,4.708,4.671,4.7460003,4.7540784,4.8029327,4.7482834,4.75229
473,2379,MA,4.244,4.259,4.252,4.2720003,4.333947,4.3391323,4.423715,4.477318
474,2382,MA,4.136,4.156,4.151,4.2710004,4.247652,4.300946,4.315475,4.3162155
475,2420,MA,5.954,5.946,5.917,5.8709993,5.9363427,6.0457916,6.0879054,6.1369433
476,2421,MA,5.8950005,5.883,5.9379997,5.95,5.971077,6.0009403,6.0951753,6.09324
477,2445,MA,5.934,5.962,6.031,5.937,5.920951,5.956485,6.0117226,6.063966
478,2446,MA,5.999,5.99,6.038,6.057,6.0456076,6.073432,6.1200056,6.1082106
479,2451,MA,4.8,4.798,4.803,4.841,4.8690443,4.970718,4.966963,5.0072746
480,2452,MA,4.8059998,4.783,4.837,4.916,4.904814,4.9056053,5.005964,5.031354
481,2453,MA,4.4470005,4.5270004,4.568,4.568,4.629979,4.7160273,4.71323,4.877972
482,2458,MA,5.457,5.576,5.621,5.6189995,5.6151185,5.64391,5.5893936,5.5903063
483,2459,MA,6.0369997,6.0299997,6.1310005,6.165,6.230608,6.193972,6.222014,6.2585773
484,2460,MA,5.646,5.7339997,5.649,5.702,5.786989,5.8371277,5.8044343,5.810185
485,2461,MA,6.093,6.1029997,6.154,6.102,6.124245,6.123077,6.1577606,6.1356926
486,2462,MA,5.32,5.4890003,5.604,5.8500004,5.9242563,5.957371,5.952,5.929038
487,2464,MA,5.486,5.484,5.606,5.583,5.4665236,5.33963,5.3057036,5.391377
488,2465,MA,5.54,5.6260004,5.729,5.7089996,5.6794133,5.654071,5.7167287,5.726785
489,2466,MA,5.731,5.7349997,5.7580004,5.752,5.704863,5.7152996,5.778941,5.735813
490,2467,MA,5.9680004,5.941,6.0109997,5.9189997,5.9718013,6.008548,6.034508,6.0050187
491,2468,MA,6.1809998,6.1980004,6.252,6.234,6.199237,6.2646904,6.3179207,6.2939363
492,2472,MA,4.968,5.039,5.08,5.1400003,5.2033525,5.2840714,5.341743,5.3806353
493,2474,MA,5.295,5.3150005,5.384,5.458,5.4889216,5.5893693,5.651959,5.6958103
494,2476,MA,5.564,5.566,5.6140003,5.606,5.5912795,5.591474,5.5926127,5.6088414
495,2478,MA,5.642,5.695,5.737,5.698,5.782289,5.806732,5.780857,5.8038034
496,2481,MA,6.057,6.072,6.1499996,6.122,6.1550612,6.1499505,6.1458173,6.1712008
497,2482,MA,5.795,5.887,5.88,5.961,6.0366945,6.058807,5.9472866,5.9586043
498,2492,MA,5.798,5.837,5.9379997,5.8829994,5.8838277,5.878032,5.8808637,5.924074
499,2493,MA,5.922,5.961,6.0460005,6.035,6.097495,6.113433,6.062051,6.0550723
500,2494,MA,5.561,5.6,5.606,5.6469994,5.7081227,5.6745405,5.6274853,5.697906
501,2532,MA,4.512,4.4839997,4.4329996,4.479,4.482338,4.464916,4.5026217,4.45095
502,2535,MA,5.214,4.9880004,5.0309997,5.167,5.0472507,5.042296,5.285235,5.422244
503,2536,MA,4.491,4.422,4.436,4.519,4.4666715,4.4760685,4.4836273,4.495754
504,2537,MA,5.167,5.066,4.992,4.975,5.049073,5.1406693,5.245799,5.2646995
505,2538,MA,3.794,3.869,3.688,3.654,3.7595348,3.8008075,3.7464628,3.7664123
506,2539,MA,4.478,4.226,4.1809998,4.052,4.098104,4.0761633,4.7282467,4.415888
507,2540,MA,5.019,5.1099997,5.0179996,5.095,5.0452414,5.117802,5.1537886,5.2892747
508,2543,MA,6.004,5.9919996,6.1109996,6.059,6.0224915,5.990596,6.0320234,5.9268293
509,2554,MA,4.602,4.674,4.732,4.792,4.755615,4.720396,4.811208,5.012492
510,2556,MA,5.0670004,5.303,4.98,5.0299997,5.0368233,5.047123,5.0285716,5.3298783
511,2559,MA,4.814,4.917,4.874,4.856,4.798344,4.805271,4.7179236,4.6899657
512,2562,MA,4.501,4.39,4.4049997,4.4630003,4.4132886,4.6284423,4.716511,4.7423315
513,2563,MA,4.854,4.7980003,4.7650003,4.743,4.784637,4.7943344,4.8378267,4.9275165
514,2568,MA,4.892,4.812,5.034,4.8339996,4.6404495,4.684104,4.7481337,4.519521
515,2571,MA,3.9849997,4.074,4.159,4.1429996,4.103682,4.183084,4.2063494,4.169127
516,2576,MA,3.807,3.787,3.834,3.9579997,3.889059,3.8813934,3.8848836,3.9524703
517,2601,MA,4.0360003,4.06,3.9889998,4.046,3.9684925,3.8847113,3.8570092,3.8606975
518,2630,MA,5.124,5.098,5.164,5.195,5.2619634,5.271991,5.033648,5.1221747
519,2631,MA,4.9449997,4.828,4.94,5.026,5.0465117,5.05956,5.0965977,5.0563216
520,2632,MA,4.593,4.6099997,4.608,4.675,4.689487,4.742265,4.8057103,4.8877997
521,2633,MA,5.178,5.0389996,4.96,4.9500003,5.0504985,5.123599,5.325206,5.379541
522,2635,MA,5.005,5.079,5.1790004,5.3059998,5.2019305,5.273346,5.343775,5.339227
523,2638,MA,4.91,4.9030004,4.913,4.84,4.8690434,4.9467435,5.0062685,5.0566654
524,2639,MA,4.3300004,4.2070003,4.315,4.318,4.481517,4.531112,4.4727907,4.438455
525,2642,MA,4.847,4.927,4.9000006,4.833,4.884781,4.967976,4.964481,5.0333166
526,2644,MA,4.735,4.814,4.7060003,4.6549997,4.52879,4.4440312,4.448774,4.4549565
527,2645,MA,4.534,4.486,4.423,4.5030003,4.571654,4.710486,4.83806,4.9099984
528,2646,MA,5.172,5.254,5.19,5.297,5.344543,5.2856207,5.250168,5.2525578
529,2648,MA,4.714,4.744,4.664,4.684,4.77098,4.674171,4.6745214,4.7147617
530,2649,MA,4.5420003,4.51,4.4379997,4.506,4.5947294,4.6016912,4.6621447,4.7364545
531,2650,MA,4.851,4.934,5.072,5.111,5.093928,5.013013,4.975919,5.005215
532,2653,MA,5.155,5.066,5.071,5.0559998,5.0963807,5.1876917,5.222629,5.254586
533,2655,MA,5.055,5.004,4.935,5.03,5.044325,5.0255604,4.999625,4.983917
534,2657,MA,5.2830005,5.168,5.113,4.9880004,4.9472694,4.957069,4.950341,4.916388
535,2659,MA,4.776,4.788,4.929,5.041,4.9757943,5.0451236,5.0757766,4.993671
536,2660,MA,4.4779997,4.483,4.554,4.4820004,4.4987516,4.443514,4.4836845,4.4744897
537,2664,MA,4.271,4.346,4.3,4.3500004,4.432285,4.4276567,4.4089503,4.415467
538,2667,MA,5.292,5.3459997,5.3079996,5.279,5.0682864,5.159792,4.992923,4.9297237
539,2668,MA,5.046,5.028,4.962,5.004,4.8841796,5.0035906,4.9435897,4.9906235
540,2670,MA,4.785,4.785,4.8,4.7609997,4.7533393,4.8607826,5.003929,5.0461826
541,2671,MA,4.637,4.772,4.757,5.092,4.987805,5.1766872,5.340824,5.366071
542,2673,MA,4.283,4.307,4.2739997,4.258,4.280006,4.3795433,4.4305997,4.408135
543,2675,MA,4.735,4.755,4.712,4.755,4.817108,4.8813877,4.9352117,5.084412
544,2702,MA,4.3219995,4.222,4.118,4.103,4.17414,4.2210755,4.344237,4.480348
545,2703,MA,4.119,4.1689997,4.198,4.198,4.2551003,4.309793,4.2939377,4.3200307
546,2715,MA,4.417,4.3259997,4.432,4.541,4.3572726,4.412937,4.494878,4.3804173
547,2717,MA,4.002,4.0039997,3.9300003,3.948,3.9582129,4.004648,4.056653,4.160724
548,2718,MA,4.241,4.144,4.002,3.9289997,4.009632,4.0537543,4.088268,3.8961399
549,2719,MA,3.8650002,3.91,4.001,4.014,4.031625,4.1840925,4.2002864,4.16163
550,2720,MA,3.6400003,3.6820002,3.657,3.6770003,3.6921563,3.714562,3.712546,3.7354875
551,2721,MA,3.0939999,3.2089999,3.179,3.176,3.1682832,3.1827915,3.1828468,3.2225254
552,2723,MA,3.0709999,3.156,3.132,3.0540004,3.1438475,3.1934488,3.1599796,3.2581432
553,2725,MA,3.7020001,3.6890001,3.5970001,3.5900004,3.6811812,3.6232772,3.591716,3.7391083
554,2726,MA,4.125,4.164,4.2019997,4.132,4.1018705,4.047262,4.1713896,4.1719327
555,2738,MA,4.875,4.892,4.8320003,4.844,4.955992,4.985091,5.0122285,4.9596753
556,2739,MA,4.898,4.901,4.785,4.911,4.916228,4.913933,4.967699,5.09354
557,2740,MA,3.3479998,3.3809998,3.438,3.484,3.4965189,3.5267382,3.5995307,3.611358
558,2743,MA,3.783,3.837,3.7509997,3.818,3.862003,3.7411408,3.6999345,3.7522888
559,2745,MA,3.4880002,3.482,3.5049996,3.48,3.550434,3.5910738,3.6731758,3.6966505
560,2747,MA,3.8679998,3.844,3.846,3.857,3.9085908,4.0127144,4.0046844,4.0263305
561,2748,MA,4.263,4.252,4.192,4.2139997,4.2165174,4.3192425,4.380617,4.472742
562,2760,MA,4.669,4.7339997,4.744,4.762,4.686205,4.6308246,4.608623,4.585659
563,2762,MA,4.568,4.6219997,4.653,4.576,4.724792,4.7304726,4.7492237,4.7844114
564,2763,MA,5.124,5.101,5.148,5.129,5.2091603,5.189313,5.3370705,5.464984
565,2764,MA,4.2240005,4.2949996,4.324,4.338,4.1146903,4.1566887,4.305387,4.3710437
566,2766,MA,4.4779997,4.521,4.528,4.513,4.5666194,4.6108084,4.6666136,4.6669836
567,2767,MA,4.387,4.332,4.417,4.425,4.460584,4.474926,4.5893803,4.6380925
568,2769,MA,4.5950003,4.538,4.592,4.4849997,4.618257,4.6634626,4.691465,4.7564454
569,2770,MA,4.467,4.56,4.5699997,4.629,4.62906,4.71069,4.751317,4.800884
570,2771,MA,4.253,4.267,4.2650003,4.335,4.4035783,4.478696,4.4284196,4.56775
